Id,Predicted
10003_age,49.079699201393026
10003_domain1_var1,49.90077277521597
10003_domain1_var2,59.035310793925966
10003_domain2_var1,48.14382922468306
10003_domain2_var2,54.80325746713955
10006_age,56.68494166493419
10006_domain1_var1,50.15530892389485
10006_domain1_var2,59.278926171172884
10006_domain2_var1,46.87374927163731
10006_domain2_var2,51.67746360579031
10010_age,40.73683035292858
10010_domain1_var1,49.755033662837974
10010_domain1_var2,59.428907353928196
10010_domain2_var1,47.30861432765186
10010_domain2_var2,52.530029848595476
10011_age,46.66234290914359
10011_domain1_var1,51.06267807883971
10011_domain1_var2,59.6618453440884
10011_domain2_var1,47.538938782276304
10011_domain2_var2,51.1221958062837
10012_age,57.13403241500461
10012_domain1_var1,54.734410397001355
10012_domain1_var2,58.39141494608053
10012_domain2_var1,48.036617003652616
10012_domain2_var2,53.680822493473926
10013_age,46.390677000139895
10013_domain1_var1,50.21973296484102
10013_domain1_var2,59.53507238307192
10013_domain2_var1,47.86570369720159
10013_domain2_var2,53.92258349784072
10014_age,46.78201484160159
10014_domain1_var1,52.098784089024505
10014_domain1_var2,59.16100292222534
10014_domain2_var1,46.89214580271962
10014_domain2_var2,50.64720398766704
10016_age,50.746848810366
10016_domain1_var1,49.868513370261226
10016_domain1_var2,58.12266805169335
10016_domain2_var1,47.34849737416596
10016_domain2_var2,52.033843385687504
10018_age,41.39606810058898
10018_domain1_var1,49.50948768343852
10018_domain1_var2,58.84072543180704
10018_domain2_var1,46.20618310779439
10018_domain2_var2,50.8259289997209
10020_age,63.23201341119632
10020_domain1_var1,52.32870733534449
10020_domain1_var2,59.378655812839426
10020_domain2_var1,48.21468697341171
10020_domain2_var2,49.917811248420534
10021_age,56.27193377127808
10021_domain1_var1,52.88834112545025
10021_domain1_var2,59.26831312128954
10021_domain2_var1,47.528569168219185
10021_domain2_var2,49.68527311615701
10022_age,56.75333207412638
10022_domain1_var1,53.29345235132887
10022_domain1_var2,59.279625898692494
10022_domain2_var1,50.85736287589977
10022_domain2_var2,51.30854421447375
10023_age,36.60971281667814
10023_domain1_var1,47.74998015392089
10023_domain1_var2,59.798631670010224
10023_domain2_var1,45.1043662482665
10023_domain2_var2,54.482923422649975
10024_age,34.02656078779315
10024_domain1_var1,43.77165270905359
10024_domain1_var2,59.23602981417089
10024_domain2_var1,45.93025557152111
10024_domain2_var2,54.43731523979927
10027_age,44.180207417369004
10027_domain1_var1,52.86700161261814
10027_domain1_var2,59.37346554730322
10027_domain2_var1,46.18356715256854
10027_domain2_var2,52.097745210247176
10028_age,54.25444684719893
10028_domain1_var1,52.873439234969005
10028_domain1_var2,59.12350265887068
10028_domain2_var1,47.4566440531783
10028_domain2_var2,51.99572506865847
10029_age,53.13715500231772
10029_domain1_var1,52.8946346046576
10029_domain1_var2,59.08274612074187
10029_domain2_var1,48.46468837964183
10029_domain2_var2,52.10197078979924
10030_age,46.77131971454669
10030_domain1_var1,50.07422415363801
10030_domain1_var2,59.15696945874397
10030_domain2_var1,48.72928746303173
10030_domain2_var2,50.10938212063512
10033_age,49.995497746319714
10033_domain1_var1,54.38093139348992
10033_domain1_var2,58.222444079520386
10033_domain2_var1,45.88239341936507
10033_domain2_var2,52.89327689712931
10034_age,47.842616291469234
10034_domain1_var1,51.506845766405036
10034_domain1_var2,59.85393153362338
10034_domain2_var1,49.464966139871564
10034_domain2_var2,50.375587300979944
10035_age,57.42913716794122
10035_domain1_var1,55.89878026962299
10035_domain1_var2,58.789234262244534
10035_domain2_var1,49.52974983570457
10035_domain2_var2,52.62132380556368
10036_age,43.364345957971146
10036_domain1_var1,49.907392955975155
10036_domain1_var2,58.51355746970838
10036_domain2_var1,45.44451244651417
10036_domain2_var2,53.25641346124506
10037_age,58.610402500880696
10037_domain1_var1,55.635619823946314
10037_domain1_var2,59.52715553228461
10037_domain2_var1,48.800818113494486
10037_domain2_var2,50.518086689310664
10038_age,49.05243113849673
10038_domain1_var1,52.39234195630395
10038_domain1_var2,59.63067592667525
10038_domain2_var1,47.66310735328119
10038_domain2_var2,50.72983884154191
